,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1628,603889,新澳股份,0.141,14.16,14.06,14.2,13.95,14.14,2825614,2.01015,39855163,17.06,4.136,459661.92,199043.0844
1629,600093,禾嘉股份,0.14,14.28,14.34,14.34,14.14,14.26,3153449,0.97797,44858839,30.842,2.738,1602855.03,460455.03
1630,600366,宁波韵升,0.14,21.44,21.4,21.54,21.36,21.41,3363053,0.64606,72206838,32.387,2.505,1195251.9672,1116056.52
1631,603022,新通联,0.14,21.44,21.44,21.68,21.31,21.41,864553,1.33008,18544585,47.644,7.568,428800.0,139360.0
1632,002157,正邦科技,0.139,7.19,7.19,7.22,7.16,7.18,12866960,1.10377,92426432,13.827,1.288,1448401.87438,838161.324537
1633,000650,仁和药业,0.137,7.31,7.31,7.33,7.29,7.3,8396100,0.6782,61378908,22.844,3.527,905226.595556,904974.35962
1634,300053,欧比特,0.137,14.63,14.62,14.75,14.54,14.61,4431846,1.00487,64836660,55.208,6.71,845468.5778,645236.351221
1635,002374,丽鹏股份,0.136,7.36,7.33,7.39,7.28,7.35,6940023,1.37907,51008183,19.892,2.524,569348.319296,370384.712128
1636,600566,济川药业,0.134,29.89,30.02,30.02,29.7,29.85,1059972,0.62121,31628910,33.966,3.757,2419966.13301,510014.2656
1637,002152,广电运通,0.134,14.94,14.85,15.01,14.85,14.92,3395739,0.26393,50864792,14.94,3.112,2419170.1821,1922204.58786
1638,601088,中国神华,0.132,15.2,15.16,15.24,15.11,15.18,8336939,0.05055,126641108,18.719,1.016,30232223.0916,25066377.6916
1639,601566,九牧王,0.131,15.3,15.29,15.34,15.2,15.28,770843,0.13414,11790654,21.857,2.096,879194.8395,879194.8395
1640,002416,爱施德,0.131,15.25,15.17,15.33,15.16,15.23,4233482,0.43583,64610283,108.156,3.318,1574920.62948,1481316.98805
1641,002779,中坚科技,0.129,38.8,38.56,38.93,38.35,38.75,985391,2.98603,38084810,52.432,5.684,512160.0,128040.0
1642,002542,中化岩土,0.127,7.91,7.91,7.92,7.8,7.9,4019337,0.64594,31546907,35.955,5.217,1382272.5,492195.555327
1643,000419,通程控股,0.126,7.95,7.9,7.96,7.8,7.94,4201880,0.77341,33288497,42.197,2.252,432148.210725,431915.536485
1644,300045,华力创通,0.126,15.91,15.91,15.99,15.7,15.89,2227084,0.66247,35357801,265.167,9.698,883195.92,534857.840877
1645,300085,银之杰,0.126,23.92,23.99,24.1,23.87,23.89,3931626,1.19686,94213076,171.716,18.183,1635041.47945,785763.381624
1646,300138,晨光生物,0.126,15.93,15.98,16.05,15.88,15.91,1799706,1.05961,28653701,41.538,2.825,417541.711086,270565.496802
1647,300469,信息发展,0.126,87.11,86.99,87.9,86.51,87.0,603625,2.12894,52615370,133.196,18.396,594961.3,246985.24786
1648,300497,富祥股份,0.126,71.6,71.11,72.26,71.11,71.51,698879,2.58844,50072532,41.387,7.912,802186.71,193320.0
1649,600258,首旅酒店,0.125,24.1,24.2,24.45,23.79,24.07,2422705,1.04698,58319993,55.697,5.013,557674.0,557674.0
1650,000661,长春高新,0.125,103.88,103.52,104.93,103.52,103.75,733622,0.43145,76458654,35.454,4.868,1767126.20882,1766330.53996
1651,002285,世联行,0.123,8.15,8.12,8.17,8.08,8.14,9523248,0.56115,77443097,21.447,4.583,1666649.83443,1383143.12676
1652,600298,安琪酵母,0.122,16.35,16.32,16.46,16.17,16.33,5411798,0.66753,88264284,19.242,4.243,1347372.34181,1325525.97375
1653,600482,中国动力,0.122,32.87,32.7,33.1,32.67,32.83,3288736,0.62721,108263615,99.606,2.313,5716720.39626,1723512.154
1654,300209,天泽信息,0.122,24.62,24.51,24.75,24.48,24.59,1000361,0.47475,24647288,2462.0,3.733,719205.141992,518773.89187
1655,600098,广州发展,0.121,8.25,8.22,8.27,8.2,8.24,6647202,0.24383,54759563,17.267,1.528,2249112.16035,2249112.16035
1656,002394,联发股份,0.119,16.84,16.74,16.91,16.73,16.82,1871960,0.5783,31526000,18.505,2.016,545110.8,545110.8
1657,600096,云天化,0.118,8.47,8.43,8.53,8.43,8.46,5572683,0.49662,47243657,94.531,1.805,1119208.12989,950444.15235
1658,600818,中路股份,0.118,25.49,25.47,25.65,25.41,25.46,1137082,0.47785,29008639,159.313,16.896,819370.72259,606554.71259
1659,002556,辉隆股份,0.116,8.64,8.64,8.68,8.61,8.63,4441497,0.63652,38393779,24.256,1.849,620006.4,602884.716768
1660,002573,清新环境,0.116,17.29,17.29,17.35,17.11,17.27,4929386,0.47291,84931799,36.316,5.902,1842422.4,1802242.67905
1661,300162,雷曼股份,0.116,17.26,17.09,17.33,17.06,17.24,3376537,1.64831,58077638,287.667,5.512,603732.626078,353568.328044
1662,600680,上海普天,0.115,34.79,34.78,34.84,34.6,34.75,1180225,0.45847,41004861,-139.719,10.44,1329761.94742,895582.747423
1663,600377,宁沪高速,0.114,8.81,8.79,8.81,8.73,8.8,2299541,0.06055,20190131,17.705,2.217,4438255.5475,3346021.57375
1664,600981,汇鸿集团,0.114,8.75,8.7,8.81,8.67,8.74,3211309,1.32778,28105153,20.349,2.634,1962129.043,211622.800375
1665,603227,雪峰科技,0.114,8.82,8.8,8.86,8.74,8.81,4243455,1.00666,37388817,25.941,2.371,580973.4,371798.28
1666,300493,润欣科技,0.114,52.55,52.27,52.96,52.1,52.49,616857,2.05619,32449345,114.239,14.22,630600.0,157650.0
1667,600810,神马股份,0.113,8.87,8.81,8.92,8.78,8.86,4623714,1.04543,40972954,62.158,1.618,392302.36,392302.36
1668,002473,圣莱达,0.113,26.5,26.49,26.68,26.19,26.47,1890763,1.20048,49892347,883.333,11.092,424000.0,417375.0
1669,601766,中国中车,0.112,8.96,8.95,8.99,8.95,8.95,15871172,0.06925,142278962,20.837,2.505,24450727.4664,20534252.2945
1670,000555,神州信息,0.112,26.7,26.66,26.78,26.53,26.67,3954133,1.53218,105487470,69.895,7.444,2450557.81572,689055.34254
1671,600751,天海投资,0.11,9.07,9.02,9.18,9.01,9.06,18476460,1.03058,168021256,106.58,2.151,2629699.36918,1626089.73721
1672,000001,平安银行,0.11,9.07,9.06,9.1,9.05,9.06,30808486,0.21057,279526476,5.814,0.907,15573563.109,13270480.611
1673,000603,盛达矿业,0.11,18.24,18.21,18.45,18.16,18.22,4225261,1.03194,77145571,35.765,1.803,1318068.40675,746831.267808
1674,002015,霞客环保,0.11,9.14,9.1,9.18,9.1,9.13,2252131,0.58901,20567327,33.852,11.651,366243.29605,349476.08487
1675,300292,吴通控股,0.11,9.08,9.05,9.22,8.9,9.07,39423796,6.77356,357593970,14.885,1.147,1157564.23221,528478.594672
1676,600352,浙江龙盛,0.109,9.2,9.2,9.25,9.16,9.19,11428068,0.37347,105168480,11.603,2.068,2993065.3112,2815137.3112
1677,600679,上海凤凰,0.109,18.32,18.12,18.6,17.8,18.3,9132641,5.01739,167273643,1778.641,6.048,736828.470904,333460.020784
1678,601199,江南水务,0.109,9.21,9.15,9.24,9.1,9.2,6077239,0.64983,55698473,15.879,3.608,861319.2,861319.2
1679,002781,奇信股份,0.109,36.69,36.6,36.76,36.41,36.65,825829,1.83518,30262727,50.958,5.239,825525.0,165105.0
1680,002012,凯恩股份,0.108,9.29,9.18,9.35,9.14,9.28,8197445,1.75299,75928800,232.25,3.691,434424.06163,434424.06163
1681,002452,长高集团,0.108,9.27,9.28,9.31,9.24,9.26,2475360,0.7223,22949712,71.308,3.939,487068.048,317686.734999
1682,600192,长城电工,0.106,9.42,9.39,9.47,9.36,9.41,4144209,0.93814,39010510,102.838,2.187,416126.616,416126.616
1683,600436,片仔癀,0.105,47.8,47.75,48.32,47.39,47.75,3840727,0.6366,183823320,41.207,8.963,2883856.2638,2883856.2638
1684,600846,同济科技,0.105,9.49,9.4,9.54,9.39,9.48,6254005,1.00102,59373089,36.5,3.356,592898.678684,592898.678684
1685,002103,广博股份,0.105,19.02,19.0,19.2,18.82,19.0,1173324,0.44687,22368550,61.355,5.395,870502.517508,499394.926806
1686,600500,中化国际,0.104,9.6,9.47,9.67,9.47,9.59,15214348,0.88295,145706603,41.739,1.77,1999692.16416,1654199.68416
1687,002258,利尔化学,0.104,9.61,9.61,9.67,9.54,9.6,2623271,0.50056,25175262,14.052,2.62,503922.48183,503628.9636
1688,600446,金证股份,0.102,29.39,29.31,29.5,29.3,29.36,4956268,0.66665,145708161,94.806,19.285,2454092.9205,2185011.62341
1689,600503,华丽家族,0.102,9.83,9.83,9.88,9.78,9.82,23490999,1.50324,230865882,739.098,4.248,1575051.07,1536124.97776
1690,601113,华鼎股份,0.102,9.8,9.79,9.85,9.72,9.79,1194154,0.18659,11684985,65.333,3.064,816389.0,627200.0
1691,002651,利君股份,0.101,9.89,9.88,9.96,9.78,9.88,3114206,0.82293,30785957,70.643,5.355,991472.5,374268.319329
1692,603779,威龙股份,0.1,29.92,29.89,30.06,29.8,29.89,1386560,2.76207,41482855,106.857,8.033,598998.4,150198.4
1693,000838,财信发展,0.1,10.05,10.04,10.08,10.0,10.04,4771093,0.75524,47899104,25.684,6.83,1105964.48085,634890.1776
1694,002051,中工国际,0.1,20.05,20.04,20.28,19.9,20.03,2994056,0.32532,60140871,14.743,3.013,1860169.3864,1845279.59275
1695,002344,海宁皮城,0.098,10.19,10.16,10.22,10.15,10.18,4471126,0.40431,45557090,20.796,2.176,1141280.0,1126870.71026
1696,002521,齐峰新材,0.097,10.31,10.3,10.38,10.18,10.3,5798160,1.34836,59690115,17.475,1.528,510021.079389,443346.492907
1697,002125,湘潭电化,0.096,20.82,20.85,21.0,20.62,20.8,1583559,1.13818,32978948,297.429,4.337,449711.981262,289669.942512
1698,002368,太极股份,0.093,32.12,32.04,32.24,32.0,32.09,705904,0.19465,22674982,65.618,6.339,1334898.29312,1164844.03451
1699,300337,银邦股份,0.093,10.81,10.92,10.94,10.76,10.8,4764385,0.67285,51618412,-47.558,5.821,888495.52,765449.945867
1700,002770,科迪乳业,0.089,11.25,11.24,11.29,11.21,11.24,2058732,0.75848,23175236,28.125,5.492,615150.0,305356.5
1701,002501,利源精制,0.087,11.47,11.44,11.56,11.42,11.46,7538053,1.12543,86623425,22.49,2.545,1091043.82752,768253.118119
1702,603198,迎驾贡酒,0.085,23.52,23.34,23.9,23.31,23.5,3440950,2.06788,81308410,34.087,4.713,1881600.0,391372.8
1703,600287,江苏舜天,0.084,11.97,11.92,12.08,11.82,11.96,6568099,1.5037,78523610,68.596,4.176,522844.900578,522844.900578
1704,601137,博威合金,0.084,11.87,11.96,11.96,11.84,11.86,921400,0.21428,10946878,35.97,2.467,744509.793396,510410.0
1705,603223,恒通股份,0.084,35.69,35.65,36.08,35.42,35.66,306200,0.38759,10926049,84.976,7.091,428280.0,281951.032121
1706,600080,金花股份,0.083,12.04,12.02,12.08,11.94,12.03,2268405,0.74302,27246355,144.712,3.475,367576.229888,367576.229888
1707,000703,恒逸石化,0.083,12.01,12.03,12.05,11.9,12.0,4814440,0.41734,57679358,75.063,2.413,1565152.4429,1385458.73883
1708,300433,蓝思科技,0.083,24.16,24.03,24.3,23.95,24.14,1552234,0.75507,37442139,10.281,4.04,5270752.29715,496669.2
1709,000686,东北证券,0.082,12.23,12.19,12.28,12.15,12.22,14306775,0.68438,174945462,9.127,1.945,2862373.91505,2556655.03673
1710,600862,中航高科,0.08,12.46,12.4,12.48,12.39,12.45,2549886,0.39971,31748861,54.174,6.255,1735739.18732,794858.896048
1711,300192,科斯伍德,0.078,12.88,12.86,12.97,12.82,12.87,3054044,1.75097,39341829,92.0,4.55,312404.4,224652.96
1712,600681,百川能源,0.077,12.96,12.9,13.0,12.67,12.95,3081243,1.23579,39589725,-648.0,4.688,1249548.08371,323136.989712
1713,002261,拓维信息,0.077,13.01,12.93,13.07,12.93,13.0,3602327,0.5451,46918960,27.104,3.954,1446601.08194,859773.378887
1714,300114,中航电测,0.077,26.05,26.05,26.33,26.03,26.03,1063734,0.34969,27831875,68.553,7.918,1025954.06746,792424.29674
1715,002577,雷柏科技,0.076,39.73,39.7,39.88,39.46,39.7,1877055,0.66745,74466151,-25.146,9.601,1125760.6744,1117315.72519
1716,300062,中能电气,0.075,26.56,26.5,26.73,26.08,26.54,1585601,1.91795,41911496,204.308,5.132,409024.0,219576.2344
1717,000702,正虹科技,0.074,13.5,13.49,13.73,13.36,13.49,4806248,1.80257,65015944,737.705,8.077,359956.6776,359955.32625
1718,002402,和而泰,0.074,27.01,27.08,27.16,26.82,26.99,3281629,1.35463,88575921,117.435,8.764,897223.668432,654324.94785
1719,600100,同方股份,0.073,13.77,13.74,13.83,13.72,13.76,14676850,0.66777,202389899,30.958,1.79,4081288.85553,3026483.84173
1720,603111,康尼机电,0.072,13.89,13.85,13.96,13.7,13.88,3797182,1.00242,52480209,21.947,8.469,1025614.33425,526153.2
1721,002413,雷科防务,0.072,13.83,13.73,13.97,13.71,13.82,5633975,0.79546,78132836,26.596,6.82,1511866.74232,979526.915796
1722,002520,日发精机,0.072,13.81,13.8,13.88,13.78,13.8,916425,0.19544,12673940,115.083,4.593,765196.866189,647541.656967
1723,002757,南兴装备,0.072,41.48,41.45,41.68,41.35,41.45,991925,2.70763,41157222,81.031,6.148,453542.32,151959.906
1724,300379,东方通,0.072,69.97,69.4,70.3,69.01,69.92,1858423,2.87892,129256155,114.051,5.841,966094.290068,451675.402831
1725,000928,中钢国际,0.07,14.36,14.25,14.55,14.25,14.35,8357185,2.02419,120582103,19.626,3.015,922719.174164,592875.148072
1726,002517,恺英网络,0.07,43.19,43.16,43.27,42.87,43.16,500908,0.31051,21582499,36.915,1.675,2923099.18272,696738.0567
1727,600213,亚星客车,0.069,14.42,14.45,14.62,14.39,14.41,2678679,1.21758,38836867,160.222,39.015,317240.0,317240.0
1728,603959,百利科技,0.069,29.13,29.15,29.31,29.05,29.11,1340731,2.39416,39147462,64.733,8.28,652512.0,163128.0
1729,000559,万向钱潮,0.069,14.49,14.46,14.55,14.43,14.48,7884092,0.3443,114341803,42.618,8.114,3324440.04071,3318059.97344
1730,300091,金通灵,0.069,14.4,14.35,14.44,14.29,14.39,1757770,0.48673,25270009,90.0,8.606,752400.0,520040.74032
1731,300104,乐视网,0.068,44.25,44.2,44.58,44.15,44.22,7785265,0.62219,344944243,142.742,17.151,8768934.56198,5536863.3072
1732,600843,上工申贝,0.067,14.85,14.82,14.94,14.63,14.84,7604858,2.49629,112629431,51.76,4.37,814655.556,452399.08725
1733,000665,湖北广电,0.067,14.86,14.85,14.95,14.81,14.85,2598157,0.56351,38640988,25.621,1.708,945419.127728,685150.33949
1734,002403,爱仕达,0.067,15.04,15.04,15.08,14.96,15.03,3240302,1.12083,48671380,41.778,2.581,526882.484704,434802.264
1735,300290,荣科科技,0.067,14.93,14.94,15.02,14.87,14.92,2094698,1.31227,31341630,87.463,5.594,479894.470436,238318.9306
1736,600763,通策医疗,0.064,31.43,31.35,31.66,31.35,31.41,853488,0.26618,26911811,52.383,11.267,1007771.52,1007771.52
1737,603520,司太立,0.064,46.85,47.0,47.19,46.69,46.82,609900,2.033,28604754,60.844,7.201,562200.0,140550.0
1738,002614,蒙发利,0.063,15.96,15.74,16.37,15.32,15.95,37858095,13.05868,599423544,48.364,3.764,885708.18,462692.283816
1739,002296,辉煌科技,0.061,16.49,16.5,16.64,16.48,16.48,2562493,0.81039,42364846,82.906,4.199,621106.43658,521421.512373
1740,002763,汇洁股份,0.061,32.61,32.6,32.67,32.3,32.59,670358,1.10734,21778389,37.057,4.515,704376.0,197412.7875
1741,300003,乐普医疗,0.054,18.51,18.53,18.71,18.48,18.5,2505805,0.18263,46565279,28.854,7.257,3227348.61419,2539689.44595
1742,002707,众信旅游,0.053,19.05,19.01,19.1,18.92,19.04,2994290,0.85789,56885946,40.446,9.952,1607735.9514,664898.78577
1743,300148,天舟文化,0.053,18.86,18.85,19.08,18.69,18.85,4586004,0.90664,86700702,44.905,4.817,1225804.89656,953988.662068
1744,300059,东方财富,0.052,19.15,19.05,19.2,19.02,19.14,22602977,0.971,432414016,17.574,5.496,6814185.28758,4457748.0821
1745,600604,市北高新,0.05,20.12,20.01,20.23,20.01,20.11,3074650,0.80584,61822006,100.6,5.195,1884544.63282,767667.950484
1746,600529,山东药玻,0.046,21.93,21.85,22.0,21.71,21.92,4716621,1.83255,102921381,39.161,2.483,564434.583423,564434.583423
1747,601021,春秋航空,0.044,45.17,45.15,45.19,44.98,45.15,856817,0.42841,38630014,26.887,5.081,3613600.0,903400.0
1748,002749,国光股份,0.043,92.0,91.6,92.37,91.31,91.96,644838,3.43914,59236877,48.986,8.021,690000.0,172500.0
1749,002787,华源包装,0.043,46.96,46.97,47.23,46.7,46.94,806648,2.29161,37877946,58.7,7.319,661196.8,165299.2
1750,300194,福安药业,0.043,23.37,23.28,23.76,23.16,23.36,3282784,2.06745,76889743,97.375,2.594,813268.785681,371078.65203
1751,300031,宝通科技,0.042,23.85,23.85,24.1,23.81,23.84,2042852,0.91717,48937999,104.743,3.807,946291.40811,531219.42135
1752,002738,中矿资源,0.041,24.37,24.21,24.97,24.21,24.36,4223659,4.70314,103609627,60.925,7.787,455511.855,218854.785
1753,600233,大杨创世,0.035,28.41,28.2,28.7,28.01,28.4,16887013,5.11728,478306707,103.838,8.763,937530.0,937530.0
1754,300525,博思软件,0.031,96.1,96.01,96.99,94.69,96.07,1041817,6.0925,99726853,133.528,21.167,654815.79,164331.0
1755,603515,欧普照明,0.026,38.59,38.48,38.87,38.35,38.58,3564770,6.14616,137544536,45.94,9.819,2236209.86234,223822.0
1756,002383,合众思壮,0.025,40.8,40.48,41.01,40.35,40.79,1255398,0.97488,51082088,130.061,4.413,997081.416,525402.75072
1757,300483,沃施股份,0.019,51.67,51.51,51.94,51.46,51.66,854839,2.67037,44135842,120.163,8.023,317770.5,165406.004
1758,002796,世嘉科技,0.017,60.59,60.58,60.99,60.22,60.58,608892,3.04446,36874108,67.322,9.547,484720.0,121180.0
1759,600005,武钢股份,0.0,2.76,0.0,0.0,0.0,2.76,0,0.0,0,-3.71,0.972,2785883.23115,2785883.23115
1760,600017,日照港,0.0,3.94,3.94,3.94,3.92,3.94,15135929,0.49212,59481478,39.4,1.177,1211807.63187,1211807.63187
1761,600019,宝钢股份,0.0,4.9,0.0,0.0,0.0,4.9,0,0.0,0,81.667,0.698,8068794.33976,8047896.62376
1762,600020,中原高速,0.0,4.35,4.34,4.36,4.33,4.35,3984953,0.17732,17320500,8.541,0.823,977606.74692,977606.74692
1763,600021,上海电力,0.0,11.73,0.0,0.0,0.0,11.73,0,0.0,0,18.837,2.415,2509914.14846,2509914.14846
1764,600022,山东钢铁,0.0,2.44,2.44,2.45,2.43,2.44,16193030,0.19695,39487124,228.037,1.234,2054583.15856,2006170.46001
1765,600027,华电国际,0.0,4.95,4.94,4.97,4.94,4.95,9055220,0.13347,44850914,5.879,1.165,4882173.44323,3358379.81259
1766,600033,福建高速,0.0,3.33,3.32,3.33,3.31,3.33,3686840,0.13434,12245348,16.592,1.126,913885.2,913885.2
1767,600036,招商银行,0.0,18.0,17.96,18.1,17.95,18.0,8430817,0.04087,152065854,7.86,1.2,45395722.0818,37132099.9722
1768,600051,宁波联合,0.0,10.98,10.94,11.02,10.92,10.98,4102807,1.3417,45005953,26.143,1.827,341346.24,335759.616
1769,600061,国投安信,0.0,15.62,0.0,0.0,0.0,15.62,0,0.0,0,11.744,2.145,5770264.97571,3065214.11282
1770,600071,凤凰光学,0.0,30.29,0.0,0.0,0.0,30.29,0,0.0,0,362.754,15.193,719304.069224,719304.069224
1771,600081,东风科技,0.0,15.06,15.07,15.13,15.0,15.06,1662323,0.53015,25057321,30.835,4.317,472221.36,472221.36
1772,600095,哈高科,0.0,11.2,11.12,11.35,11.08,11.2,5993820,1.65913,67016252,277.228,5.756,404615.1928,404615.1928
1773,600112,天成控股,0.0,11.1,11.05,11.14,11.05,11.1,4213346,0.82744,46774028,-32.007,4.849,565217.37906,565217.37906
1774,600136,当代明诚,0.0,18.79,0.0,0.0,0.0,18.79,0,0.0,0,53.686,4.024,915415.327494,452942.074424
1775,600139,西部资源,0.0,11.79,0.0,0.0,0.0,11.79,0,0.0,0,-28.947,8.61,780368.908932,780368.908932
1776,600168,武汉控股,0.0,11.23,0.0,0.0,0.0,11.23,0,0.0,0,23.894,1.791,796846.764116,796846.764116
1777,600170,上海建工,0.0,4.23,4.22,4.27,4.21,4.23,28492945,0.41256,120924212,13.645,1.371,3016775.54653,2921371.20778
1778,600189,吉林森工,0.0,12.05,0.0,0.0,0.0,12.05,0,0.0,0,86.071,2.597,374152.5,374152.5
1779,600209,罗顿发展,0.0,11.13,0.0,0.0,0.0,11.13,0,0.0,0,1952.632,7.185,488619.431097,469730.544486
1780,600221,海南航空,0.0,3.2,3.2,3.21,3.19,3.2,20562548,0.17408,65821491,13.008,1.037,5377958.5056,3779860.54016
1781,600239,云南城投,0.0,5.82,5.82,5.86,5.77,5.82,6498047,0.60703,37758558,22.385,1.551,623006.520498,623006.520498
1782,600246,万通地产,0.0,5.87,0.0,0.0,0.0,5.87,0,0.0,0,-11.668,2.24,1205703.46027,714261.6
1783,600251,冠农股份,0.0,7.77,7.73,7.8,7.73,7.77,2757053,0.35129,21428284,46.499,3.278,609822.240216,609822.240216
1784,600255,鑫科材料,0.0,4.4,0.0,0.0,0.0,4.4,0,0.0,0,220.0,2.464,778621.1642,778621.1642
1785,600256,广汇能源,0.0,4.09,4.1,4.1,4.07,4.09,15928573,0.30506,65033208,85.924,1.945,2135562.69576,2135562.69576
1786,600267,海正药业,0.0,14.54,0.0,0.0,0.0,14.54,0,0.0,0,1454.0,2.043,1403883.29827,1403883.29827
1787,600277,亿利洁能,0.0,6.32,6.29,6.36,6.29,6.32,8438024,0.40381,53359352,105.333,1.38,1320620.564,1320620.564
1788,600281,太化股份,0.0,6.8,0.0,0.0,0.0,6.8,0,0.0,0,-19.739,8.263,349793.377,349793.377
1789,600292,远达环保,0.0,12.67,12.64,12.72,12.64,12.67,5499490,0.70433,69700402,34.243,2.07,989294.99963,989294.99963
1790,600307,酒钢宏兴,0.0,2.57,2.56,2.58,2.55,2.57,24984784,0.3989,63989258,-2.186,1.729,1609682.85797,1609682.85797
1791,600312,平高电气,0.0,17.18,17.1,17.26,17.06,17.18,4786410,0.58445,82279947,23.638,3.213,1954200.21441,1406983.88521
1792,600321,国栋建设,0.0,4.02,0.0,0.0,0.0,4.02,0,0.0,0,-100.5,2.387,607241.1,474713.76
1793,600327,大东方,0.0,9.33,9.29,9.38,9.22,9.33,3792760,0.72698,35251881,27.441,2.291,529166.211081,486757.121529
1794,600330,天通股份,0.0,13.93,0.0,0.0,0.0,13.93,0,0.0,0,149.785,3.231,1156846.71871,1058640.21871
1795,600363,联创光电,0.0,18.76,0.0,0.0,0.0,18.76,0,0.0,0,58.625,4.169,831962.383,831962.383
1796,600369,西南证券,0.0,7.21,7.18,7.24,7.18,7.21,12749171,0.27446,91949168,11.444,2.188,4070123.6784,3349123.6784
1797,600371,万向德农,0.0,16.33,16.26,16.41,16.2,16.33,2018964,0.89708,32896129,544.333,9.14,367522.98,367522.98
1798,600378,天科股份,0.0,15.47,15.62,15.68,15.4,15.47,1260718,0.42421,19549255,103.133,6.285,459758.022724,459758.022724
1799,600379,宝光股份,0.0,18.77,0.0,0.0,0.0,18.77,0,0.0,0,161.254,9.642,442705.95402,442705.95402
1800,600408,安泰集团,0.0,5.88,0.0,0.0,0.0,5.88,0,0.0,0,147.0,4.96,591998.4,591998.4
